,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
187,3IJXV6UZ1Y5HKCC308I7QJXSK03RIA,A3FQNVDMR1ORAT,37VUR2VJ6AB0SKTSK224K5LSJJ01CV,Submitted,2022-05-24 07:35:16+03:00,solve_create_303,"['fireplace.jpg', 'restaurant.jpg', 'tank.jpg', 'nose.jpg', 'candy.jpg', 'morse code.jpg', 'whistle.jpg', 'landscape.jpg', 'men.jpg', 'parmesan.jpg']","{'fireplace.jpg', 'restaurant.jpg'}","{'fireplace.jpg', 'restaurant.jpg'}",1.0
188,3K4J6M3CXFFBP4KR89WIAHV25LIGAY,A104V8NZIQFN2F,37VUR2VJ6AB0SKTSK224K5LSJJ01CV,Submitted,2022-05-24 17:04:47+03:00,solve_create_303,"['fireplace.jpg', 'restaurant.jpg', 'tank.jpg', 'nose.jpg', 'candy.jpg', 'morse code.jpg', 'whistle.jpg', 'landscape.jpg', 'men.jpg', 'parmesan.jpg']","{'fireplace.jpg', 'restaurant.jpg'}","{'fireplace.jpg', 'restaurant.jpg'}",1.0
189,3H8DHMCCWAXEPXJMIA8ZYAV1X2EDKC,A1W1X3S1Y0RKF3,3W0KKJIARRV0MIP1B0SHNYL82YEK8A,Submitted,2022-05-24 03:51:41+03:00,solve_create_489,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'clown.jpg', 'alligator.jpg'}","{'clown.jpg', 'alligator.jpg'}",1.0
190,3Y9N9SS8LZX8TZBFX4G0HOEZMHO3DP,A3FQNVDMR1ORAT,3W0KKJIARRV0MIP1B0SHNYL82YEK8A,Submitted,2022-05-24 08:37:27+03:00,solve_create_489,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'clown.jpg', 'alligator.jpg'}","{'clown.jpg', 'alligator.jpg'}",1.0
191,37TD41K0AIV28OQGNNMQ5Q4TTZXSCW,A104V8NZIQFN2F,3W0KKJIARRV0MIP1B0SHNYL82YEK8A,Submitted,2022-05-24 17:08:10+03:00,solve_create_489,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'clown.jpg', 'alligator.jpg'}","{'clown.jpg', 'alligator.jpg'}",1.0
192,382M9COHEI1XKZ2Y8JNLAFMKZ66UEE,A3FQNVDMR1ORAT,39O0SQZVJNTI98XDRF98AABRM62R7N,Submitted,2022-05-24 08:19:23+03:00,solve_create_0,"['tea.jpg', 'marshmallow.jpg', 'pile.jpg', 'splinter.jpg', 'relic.jpg', 'rose.jpg', 'product.jpg', 'heater.jpg', 'hanger.jpg', 'children.jpg', 'furniture.jpg', 'heroin.jpg']","{'tea.jpg', 'heroin.jpg'}","{'heroin.jpg', 'marshmallow.jpg'}",0.3333333333333333
193,3YJ6NA41JC2S3AGU5YZIXPCDWZ7PJZ,A104V8NZIQFN2F,39O0SQZVJNTI98XDRF98AABRM62R7N,Submitted,2022-05-24 17:42:08+03:00,solve_create_0,"['tea.jpg', 'marshmallow.jpg', 'pile.jpg', 'splinter.jpg', 'relic.jpg', 'rose.jpg', 'product.jpg', 'heater.jpg', 'hanger.jpg', 'children.jpg', 'furniture.jpg', 'heroin.jpg']","{'tea.jpg', 'heroin.jpg'}","{'heroin.jpg', 'marshmallow.jpg'}",0.3333333333333333
194,3DOCMVPBTO0OJFV24HEIM7OZ55YNNU,A2UAHW3Q7S45JP,39O0SQZVJNTI98XDRF98AABRM62R7N,Submitted,2022-05-24 19:22:20+03:00,solve_create_0,"['tea.jpg', 'marshmallow.jpg', 'pile.jpg', 'splinter.jpg', 'relic.jpg', 'rose.jpg', 'product.jpg', 'heater.jpg', 'hanger.jpg', 'children.jpg', 'furniture.jpg', 'heroin.jpg']","{'tea.jpg', 'heroin.jpg'}","{'heroin.jpg', 'marshmallow.jpg'}",0.3333333333333333
195,3TVRFO09GL13796LUALC7HB82LUXL2,A3FQNVDMR1ORAT,3CRWSLD91KQYXYCK3TUTZX3C68DMOK,Submitted,2022-05-24 09:09:21+03:00,solve_create_331,"['spinach.jpg', 'peroxide.jpg', 'electrician.jpg', 'stewardess.jpg', 'chips.jpg', 'lawyer.jpg', 'skin.jpg', 'panel.jpg', 'goose.jpg', 'jumper.jpg']","{'electrician.jpg', 'stewardess.jpg'}","{'electrician.jpg', 'stewardess.jpg'}",1.0
196,3SUWZRL0MZZCIOCXC1PIU984WMM6EQ,A104V8NZIQFN2F,3CRWSLD91KQYXYCK3TUTZX3C68DMOK,Submitted,2022-05-24 17:45:10+03:00,solve_create_331,"['spinach.jpg', 'peroxide.jpg', 'electrician.jpg', 'stewardess.jpg', 'chips.jpg', 'lawyer.jpg', 'skin.jpg', 'panel.jpg', 'goose.jpg', 'jumper.jpg']","{'electrician.jpg', 'stewardess.jpg'}","{'electrician.jpg', 'stewardess.jpg'}",1.0
197,3WI0P0II62E0C1WH8UHWZMHFSYLRD4,A2UAHW3Q7S45JP,3CRWSLD91KQYXYCK3TUTZX3C68DMOK,Submitted,2022-05-24 19:20:23+03:00,solve_create_331,"['spinach.jpg', 'peroxide.jpg', 'electrician.jpg', 'stewardess.jpg', 'chips.jpg', 'lawyer.jpg', 'skin.jpg', 'panel.jpg', 'goose.jpg', 'jumper.jpg']","{'electrician.jpg', 'stewardess.jpg'}","{'electrician.jpg', 'stewardess.jpg'}",1.0
198,3TUI152ZZC968515FM81TU617CQ1QR,A3FQNVDMR1ORAT,356ZPKYPUH3GCFDZ1WVJISV9PNNYP3,Submitted,2022-05-24 07:33:56+03:00,solve_create_247,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'hamster.jpg', 'tiger.jpg'}","{'hamster.jpg', 'tiger.jpg'}",1.0
199,3WAKVUDHUX2CBKNOLB9F45U3DLKU7E,A104V8NZIQFN2F,356ZPKYPUH3GCFDZ1WVJISV9PNNYP3,Submitted,2022-05-24 16:36:55+03:00,solve_create_247,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'hamster.jpg', 'tiger.jpg'}","{'hamster.jpg', 'tiger.jpg'}",1.0
200,324G5B4FB4UWVYB8N4VVFY6WXXJ07M,A18WSAKX5YN2FB,356ZPKYPUH3GCFDZ1WVJISV9PNNYP3,Submitted,2022-05-24 19:23:57+03:00,solve_create_247,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'hamster.jpg', 'tiger.jpg'}","{'hamster.jpg', 'tiger.jpg'}",1.0
201,3T111IHZ5FCO9BJ0WECUDQYP1AL9RE,A3FQNVDMR1ORAT,3UEDKCTP9VCWM4KI1V0B9YPDRE8K7N,Submitted,2022-05-24 08:11:49+03:00,solve_create_140,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'troll.jpg'}","{'raccoon.jpg', 'troll.jpg'}",1.0
202,3PPTZCWALR6331MDNXHTLOQDKTQQZW,A104V8NZIQFN2F,3UEDKCTP9VCWM4KI1V0B9YPDRE8K7N,Submitted,2022-05-24 16:31:09+03:00,solve_create_140,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'troll.jpg'}","{'raccoon.jpg', 'pictures.jpg'}",0.3333333333333333
203,36NEMU28XGZ8ORJGKHQ55BCQTRSMWK,A2UAHW3Q7S45JP,3UEDKCTP9VCWM4KI1V0B9YPDRE8K7N,Submitted,2022-05-24 19:21:29+03:00,solve_create_140,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'troll.jpg'}","{'raccoon.jpg', 'troll.jpg'}",1.0
204,3ZQIG0FLQF2REEDPY9RWS7V3KGRVWP,A1W1X3S1Y0RKF3,3H781YYV6T4GY2PFICS9GZ4QWE3TEO,Submitted,2022-05-24 04:00:09+03:00,solve_create_230,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'computer.jpg', 'backspace.jpg'}","{'computer.jpg', 'backspace.jpg'}",1.0
205,3CTOC39K38C3X4CU9C51X3LSW3DJ7U,A3FQNVDMR1ORAT,3H781YYV6T4GY2PFICS9GZ4QWE3TEO,Submitted,2022-05-24 09:27:17+03:00,solve_create_230,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'computer.jpg', 'backspace.jpg'}","{'computer.jpg', 'backspace.jpg'}",1.0
206,3ZAK8W07I50YT9N40CO6PQKG57N0UT,A104V8NZIQFN2F,3H781YYV6T4GY2PFICS9GZ4QWE3TEO,Submitted,2022-05-24 17:13:04+03:00,solve_create_230,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'computer.jpg', 'backspace.jpg'}","{'computer.jpg', 'backspace.jpg'}",1.0
207,3IHR8NYAM8N20SX92RCERNNUEZSP4D,A1W1X3S1Y0RKF3,3S37Y8CWI8MQYHWGOBL7UXZYNJRW4B,Submitted,2022-05-24 04:10:14+03:00,solve_create_114,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}",1.0
208,3Z4XG4ZF49D8S2M20LC82CP2ILEX8Z,A3FQNVDMR1ORAT,3S37Y8CWI8MQYHWGOBL7UXZYNJRW4B,Submitted,2022-05-24 07:02:19+03:00,solve_create_114,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}",1.0
209,36PW28KO40ID5QO02E6UAEAQS59EAL,A18WSAKX5YN2FB,3S37Y8CWI8MQYHWGOBL7UXZYNJRW4B,Submitted,2022-05-24 17:31:14+03:00,solve_create_114,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}","{'hearts.jpg', 'rust.jpg', 'stereo.jpg'}",1.0
210,3OVR4I9USQ5N04YO24R3RSD4JW9Q42,A3FQNVDMR1ORAT,3QMELQS6Y5XZ58J8854G4WBVRVIR6O,Submitted,2022-05-24 08:41:14+03:00,solve_create_197,"['muppet.jpg', 'lung.jpg', 'sewing machine.jpg', 'hump.jpg', 'lamb.jpg', 'oats.jpg', 'rider.jpg', 'propeller.jpg', 'game.jpg', 'writer.jpg']","{'game.jpg', 'writer.jpg'}","{'game.jpg', 'writer.jpg'}",1.0
211,3UXUOQ9OKFJSWB9QF6SO44I96HP7AA,A2UAHW3Q7S45JP,3QMELQS6Y5XZ58J8854G4WBVRVIR6O,Submitted,2022-05-24 10:07:30+03:00,solve_create_197,"['muppet.jpg', 'lung.jpg', 'sewing machine.jpg', 'hump.jpg', 'lamb.jpg', 'oats.jpg', 'rider.jpg', 'propeller.jpg', 'game.jpg', 'writer.jpg']","{'game.jpg', 'writer.jpg'}","{'game.jpg', 'writer.jpg'}",1.0
212,3M68NM076IT1RSH2Y79ITG7NBAQ6RF,A104V8NZIQFN2F,3QMELQS6Y5XZ58J8854G4WBVRVIR6O,Submitted,2022-05-24 16:00:08+03:00,solve_create_197,"['muppet.jpg', 'lung.jpg', 'sewing machine.jpg', 'hump.jpg', 'lamb.jpg', 'oats.jpg', 'rider.jpg', 'propeller.jpg', 'game.jpg', 'writer.jpg']","{'game.jpg', 'writer.jpg'}","{'game.jpg', 'writer.jpg'}",1.0
213,3LUY3GC630MZJFFS4PALUZ7452D7PC,A3FQNVDMR1ORAT,3D0LPO3EABLYRF1YMWI4TSQJFIRYOM,Submitted,2022-05-24 08:40:41+03:00,solve_create_458,"['medal.jpg', 'broccoli.jpg', 'rock.jpg', 'singing.jpg', 'document.jpg', 'brush.jpg', 'receipt.jpg', 'jug.jpg', 'length.jpg', 'garden.jpg', 'clam.jpg', 'speakers.jpg']","{'document.jpg', 'receipt.jpg'}","{'document.jpg', 'receipt.jpg'}",1.0
214,3LPW2N6LKUOXOG95XIUI6LG7MEN5U6,A2UAHW3Q7S45JP,3D0LPO3EABLYRF1YMWI4TSQJFIRYOM,Submitted,2022-05-24 10:15:22+03:00,solve_create_458,"['medal.jpg', 'broccoli.jpg', 'rock.jpg', 'singing.jpg', 'document.jpg', 'brush.jpg', 'receipt.jpg', 'jug.jpg', 'length.jpg', 'garden.jpg', 'clam.jpg', 'speakers.jpg']","{'document.jpg', 'receipt.jpg'}","{'document.jpg', 'receipt.jpg'}",1.0
215,3RJSC4XJ11GH8UXPZBGYHES06PG05V,A104V8NZIQFN2F,3D0LPO3EABLYRF1YMWI4TSQJFIRYOM,Submitted,2022-05-24 16:04:45+03:00,solve_create_458,"['medal.jpg', 'broccoli.jpg', 'rock.jpg', 'singing.jpg', 'document.jpg', 'brush.jpg', 'receipt.jpg', 'jug.jpg', 'length.jpg', 'garden.jpg', 'clam.jpg', 'speakers.jpg']","{'document.jpg', 'receipt.jpg'}","{'document.jpg', 'receipt.jpg'}",1.0
216,3R8YZBNQ9I4KJRG742PAU4XEAX37Q5,A1W1X3S1Y0RKF3,388CL5C1RJ94ZZ8CZ4YOFBRMUH9HLP,Submitted,2022-05-24 03:48:05+03:00,solve_create_23,"['flood.jpg', 'pancreas.jpg', 'island.jpg', 'godfather.jpg', 'shower.jpg', 'camera.jpg', 'darts.jpg', 'reporter.jpg', 'blender.jpg', 'airplane.jpg', 'drool.jpg', 'ark.jpg']","{'godfather.jpg', 'reporter.jpg'}","{'godfather.jpg', 'reporter.jpg'}",1.0
217,3OS46CRSLGLTKZYJ7RESUDWQWFV6VY,A3FQNVDMR1ORAT,388CL5C1RJ94ZZ8CZ4YOFBRMUH9HLP,Submitted,2022-05-24 08:45:44+03:00,solve_create_23,"['flood.jpg', 'pancreas.jpg', 'island.jpg', 'godfather.jpg', 'shower.jpg', 'camera.jpg', 'darts.jpg', 'reporter.jpg', 'blender.jpg', 'airplane.jpg', 'drool.jpg', 'ark.jpg']","{'godfather.jpg', 'reporter.jpg'}","{'godfather.jpg', 'reporter.jpg'}",1.0
218,3WS1NTTKEZY9ARQE5NT73QJDVJVF0U,A2UAHW3Q7S45JP,388CL5C1RJ94ZZ8CZ4YOFBRMUH9HLP,Submitted,2022-05-24 10:04:31+03:00,solve_create_23,"['flood.jpg', 'pancreas.jpg', 'island.jpg', 'godfather.jpg', 'shower.jpg', 'camera.jpg', 'darts.jpg', 'reporter.jpg', 'blender.jpg', 'airplane.jpg', 'drool.jpg', 'ark.jpg']","{'godfather.jpg', 'reporter.jpg'}","{'godfather.jpg', 'reporter.jpg'}",1.0
219,3C8HJ7UOP8GCIMOLV4AC4F68AQMMZU,A3FQNVDMR1ORAT,3BCRDCM0ODGDI46DILVJ3KPHW3OK6O,Submitted,2022-05-24 09:35:36+03:00,solve_create_589,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'high school.jpg', 'temple.jpg'}","{'high school.jpg', 'temple.jpg'}",1.0
220,37QW5D2ZRH80WL036B6L348A38NS81,A104V8NZIQFN2F,3BCRDCM0ODGDI46DILVJ3KPHW3OK6O,Submitted,2022-05-24 17:53:41+03:00,solve_create_589,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'high school.jpg', 'temple.jpg'}","{'high school.jpg', 'temple.jpg'}",1.0
221,3HFNH7HEMI03CKR8X5T40HA794ZQGC,A2UAHW3Q7S45JP,3BCRDCM0ODGDI46DILVJ3KPHW3OK6O,Submitted,2022-05-24 19:22:49+03:00,solve_create_589,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'high school.jpg', 'temple.jpg'}","{'high school.jpg', 'temple.jpg'}",1.0
222,386PBUZZXGJ2CP1WD66BG83TRNILJ5,A3FQNVDMR1ORAT,37ZQELHEQ0KGFDC82EUGK837GY8MN5,Submitted,2022-05-24 09:26:56+03:00,solve_create_583,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'weeping.jpg', 'piercing.jpg'}","{'weeping.jpg', 'piercing.jpg'}",1.0
223,304SM51WA4QJYJYA9NQVU6YBBE0SBS,A104V8NZIQFN2F,37ZQELHEQ0KGFDC82EUGK837GY8MN5,Submitted,2022-05-24 17:19:47+03:00,solve_create_583,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'weeping.jpg', 'piercing.jpg'}","{'weeping.jpg', 'piercing.jpg'}",1.0
224,3VHP9MDGRO6T4JLUH3MRYRLE498FC5,A18WSAKX5YN2FB,37ZQELHEQ0KGFDC82EUGK837GY8MN5,Submitted,2022-05-24 17:28:55+03:00,solve_create_583,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'weeping.jpg', 'piercing.jpg'}","{'weeping.jpg', 'piercing.jpg'}",1.0
225,3IGI0VL6486610VE5WEV1WO4VBRONQ,A1W1X3S1Y0RKF3,3Y3CZJSZ9KF3M4JU3MUBCQXVV07R58,Submitted,2022-05-24 04:08:27+03:00,solve_create_251,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'stopwatch.jpg', 'tire.jpg'}","{'stopwatch.jpg', 'tire.jpg'}",1.0
226,354P56DE9LPWW7VKW6EFP4CFSMK7SS,A3FQNVDMR1ORAT,3Y3CZJSZ9KF3M4JU3MUBCQXVV07R58,Submitted,2022-05-24 08:41:03+03:00,solve_create_251,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'stopwatch.jpg', 'tire.jpg'}","{'spark.jpg', 'tire.jpg'}",0.3333333333333333
227,3PW9OPU9PR6PGMZKDBI0XC8YR7W210,A2UAHW3Q7S45JP,3Y3CZJSZ9KF3M4JU3MUBCQXVV07R58,Submitted,2022-05-24 09:59:41+03:00,solve_create_251,"['signature.jpg', 'plant.jpg', 'salsa.jpg', 'tiger.jpg', 'stopwatch.jpg', 'tire.jpg', 'periodic table.jpg', 'tv.jpg', 'spark.jpg', 'sand.jpg', 'hamster.jpg', 'smile.jpg']","{'stopwatch.jpg', 'tire.jpg'}","{'stopwatch.jpg', 'tire.jpg'}",1.0
228,33OOO72IVI73NO3VCNRGFV0FVGSTCZ,A3FQNVDMR1ORAT,3D3B8GE892D1BE5RTK33JB2IGE2P95,Submitted,2022-05-24 09:06:08+03:00,solve_create_425,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'yard.jpg', 'site.jpg'}","{'yard.jpg', 'site.jpg'}",1.0
229,3N2BF7Y2VRGQR1ORPI454823E2QHMO,A18WSAKX5YN2FB,3D3B8GE892D1BE5RTK33JB2IGE2P95,Submitted,2022-05-24 17:32:43+03:00,solve_create_425,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'yard.jpg', 'site.jpg'}","{'yard.jpg', 'site.jpg'}",1.0
230,31QNSG6A5SFEDNGBI88A8DCEGU978S,A104V8NZIQFN2F,3D3B8GE892D1BE5RTK33JB2IGE2P95,Submitted,2022-05-24 17:48:12+03:00,solve_create_425,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'yard.jpg', 'site.jpg'}","{'yard.jpg', 'site.jpg'}",1.0
231,3IQ1VMJRYU6WAUXJU3Q8I09F163A9D,A3FQNVDMR1ORAT,306996CF6W6HIF1M62699LFA1Y01BO,Submitted,2022-05-24 08:54:26+03:00,solve_create_89,"['cell.jpg', 'hat.jpg', 'muscle.jpg', 'silver.jpg', 'umbrella.jpg', 'castle.jpg', 'tights.jpg', 'coat.jpg', 'bedroom.jpg', 'glitter.jpg']","{'umbrella.jpg', 'hat.jpg'}","{'castle.jpg', 'hat.jpg'}",0.3333333333333333
232,34BBWHLWHBXMS8TPZ2SDDI59CHIWIM,A104V8NZIQFN2F,306996CF6W6HIF1M62699LFA1Y01BO,Submitted,2022-05-24 17:28:52+03:00,solve_create_89,"['cell.jpg', 'hat.jpg', 'muscle.jpg', 'silver.jpg', 'umbrella.jpg', 'castle.jpg', 'tights.jpg', 'coat.jpg', 'bedroom.jpg', 'glitter.jpg']","{'umbrella.jpg', 'hat.jpg'}","{'umbrella.jpg', 'hat.jpg'}",1.0
233,3OVR4I9USQ5N04YO24R3RSD4JZQQ4P,A2UAHW3Q7S45JP,306996CF6W6HIF1M62699LFA1Y01BO,Submitted,2022-05-24 19:22:43+03:00,solve_create_89,"['cell.jpg', 'hat.jpg', 'muscle.jpg', 'silver.jpg', 'umbrella.jpg', 'castle.jpg', 'tights.jpg', 'coat.jpg', 'bedroom.jpg', 'glitter.jpg']","{'umbrella.jpg', 'hat.jpg'}","{'coat.jpg', 'umbrella.jpg'}",0.3333333333333333
234,3SB5N7Y3O4QFORM9G7ZPLBJPWWP0G4,A1W1X3S1Y0RKF3,3RWB1RTQDJ91X9MHOSXPJF77W8KP8G,Submitted,2022-05-24 04:00:36+03:00,solve_create_535,"['eating.jpg', 'stuffing.jpg', 'acid.jpg', 'wine.jpg', 'batman.jpg', 'card.jpg', 'uncle.jpg', 'cliff.jpg', 'trucks.jpg', 'orange.jpg']","{'acid.jpg', 'eating.jpg'}","{'eating.jpg', 'stuffing.jpg'}",0.3333333333333333
235,30LB5CDZNDWFF8HE6ZNE6IZV7NDZ0O,A3FQNVDMR1ORAT,3RWB1RTQDJ91X9MHOSXPJF77W8KP8G,Submitted,2022-05-24 08:37:36+03:00,solve_create_535,"['eating.jpg', 'stuffing.jpg', 'acid.jpg', 'wine.jpg', 'batman.jpg', 'card.jpg', 'uncle.jpg', 'cliff.jpg', 'trucks.jpg', 'orange.jpg']","{'acid.jpg', 'eating.jpg'}","{'acid.jpg', 'eating.jpg'}",1.0
236,3R08VXYT7DHP3OCTGBOGMTF0Y197W4,A104V8NZIQFN2F,3RWB1RTQDJ91X9MHOSXPJF77W8KP8G,Submitted,2022-05-24 17:34:43+03:00,solve_create_535,"['eating.jpg', 'stuffing.jpg', 'acid.jpg', 'wine.jpg', 'batman.jpg', 'card.jpg', 'uncle.jpg', 'cliff.jpg', 'trucks.jpg', 'orange.jpg']","{'acid.jpg', 'eating.jpg'}","{'acid.jpg', 'eating.jpg'}",1.0
237,3WR9XG3T64XDUMT965IXR1W9E6M74Q,A3FQNVDMR1ORAT,3XUY87HIVP0AXVR8QDFG7TE7B8YMM5,Submitted,2022-05-24 09:15:05+03:00,solve_create_417,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'tractor.jpg'}","{'locomotive.jpg', 'tractor.jpg'}",1.0
238,3LPW2N6LKUOXOG95XIUI6LG7MFS5UD,A18WSAKX5YN2FB,3XUY87HIVP0AXVR8QDFG7TE7B8YMM5,Submitted,2022-05-24 16:50:22+03:00,solve_create_417,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'tractor.jpg'}","{'plane.jpg', 'tractor.jpg'}",0.3333333333333333
239,36ZN444YTSKENZKN8G13WOSN9FNOI6,A104V8NZIQFN2F,3XUY87HIVP0AXVR8QDFG7TE7B8YMM5,Submitted,2022-05-24 17:45:54+03:00,solve_create_417,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'tractor.jpg'}","{'locomotive.jpg', 'tractor.jpg'}",1.0
240,3N4BPTXIO9E06ZU845YO8AZPJ3BUK7,A3FQNVDMR1ORAT,3JTPR5MTZSYHZ06ZD2LEBEBH08DK58,Submitted,2022-05-24 09:29:00+03:00,solve_create_71,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}",1.0
