,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,selected_images_q1,selected_images_q2,score_fooling_ai_1,score_fooling_ai_2,cue1,cue2,candidates
66,3WZ36BJEV42KDJBPYNVL4BUXD8JTB9,A3UJSDFJ9LBQ6Z,3XU9MCX6VOYBN707L3SDEJUJBNL2RH,Submitted,2022-05-19 00:33:41+03:00,random_1883,"['quarry.jpg', 'drawing.jpg', 'hobo.jpg']","['quarry.jpg', 'gun.jpg']",0,67,wilderness,predator,"['quarry.jpg', 'drawing.jpg', 'switch.jpg', 'hobo.jpg', 'granola.jpg', 'gun.jpg']"
67,3WSELTNVR4OFU96XS9VP90ARVQ4TAK,A1HKYY6XI2OHO1,3XU9MCX6VOYBN707L3SDEJUJBNL2RH,Submitted,2022-05-19 00:50:47+03:00,random_1883,"['hobo.jpg', 'gun.jpg']","['drawing.jpg', 'hobo.jpg']",67,67,outlaw,sketchy,"['quarry.jpg', 'drawing.jpg', 'switch.jpg', 'hobo.jpg', 'granola.jpg', 'gun.jpg']"
68,3CTOC39K38C3X4CU9C51X3LSWGCJ7J,A3RTW9UWYKSNWX,3XU9MCX6VOYBN707L3SDEJUJBNL2RH,Submitted,2022-05-19 01:24:18+03:00,random_1883,"['drawing.jpg', 'granola.jpg']","['quarry.jpg', 'drawing.jpg', 'hobo.jpg']",67,0,trail,log,"['quarry.jpg', 'drawing.jpg', 'switch.jpg', 'hobo.jpg', 'granola.jpg', 'gun.jpg']"
69,3CP1TO84PUNO4403EYKC02LF301258,A3RTW9UWYKSNWX,3NOEP8XAU4ORCANPW09HZEO0NEXXPU,Submitted,2022-05-19 02:05:52+03:00,random_273,"['fork.jpg', 'nail.jpg']","['xbox.jpg', 'zeppelin.jpg']",0,100,stab,light,"['box.jpg', 'fork.jpg', 'nail.jpg', 'xbox.jpg', 'zeppelin.jpg']"
70,31UV0MXWNRYSFPE53154NISWSW0I51,A382S0KJMW3K9S,3NOEP8XAU4ORCANPW09HZEO0NEXXPU,Submitted,2022-05-19 02:31:46+03:00,random_273,"['box.jpg', 'xbox.jpg']","['fork.jpg', 'nail.jpg', 'xbox.jpg']",67,50,rectangle,hold,"['box.jpg', 'fork.jpg', 'nail.jpg', 'xbox.jpg', 'zeppelin.jpg']"
71,3SKRO2GZ72DKX23A2HO4X8US8K6K1I,A1HKYY6XI2OHO1,3NOEP8XAU4ORCANPW09HZEO0NEXXPU,Submitted,2022-05-19 05:06:01+03:00,random_273,"['fork.jpg', 'nail.jpg']","['box.jpg', 'zeppelin.jpg']",67,67,split,engulf,"['box.jpg', 'fork.jpg', 'nail.jpg', 'xbox.jpg', 'zeppelin.jpg']"
72,3NVC2EB65RLBRA66T03EU9O04IT3YM,A1HKYY6XI2OHO1,3DTJ4WT8BD1CKEYEO4HR2N57H7UEZO,Submitted,2022-05-19 00:41:15+03:00,random_1581,"['soldier.jpg', 'luggage.jpg']","['luggage.jpg', 'leftovers.jpg']",67,100,protect,visit,"['picnic.jpg', 'soldier.jpg', 'luggage.jpg', 'orchestra.jpg', 'eraser.jpg', 'leftovers.jpg']"
73,3OUYGIZWR8KL14F8JQPCFKXHX1A0PY,A382S0KJMW3K9S,3DTJ4WT8BD1CKEYEO4HR2N57H7UEZO,Submitted,2022-05-19 01:02:59+03:00,random_1581,"['soldier.jpg', 'orchestra.jpg']","['picnic.jpg', 'leftovers.jpg']",67,67,human,food,"['picnic.jpg', 'soldier.jpg', 'luggage.jpg', 'orchestra.jpg', 'eraser.jpg', 'leftovers.jpg']"
74,373ERPL3YPU7TQSEUKHB4QZ1VV3RT3,A3RTW9UWYKSNWX,3DTJ4WT8BD1CKEYEO4HR2N57H7UEZO,Submitted,2022-05-19 02:16:37+03:00,random_1581,"['eraser.jpg', 'leftovers.jpg']","['soldier.jpg', 'orchestra.jpg']",67,67,note,loud,"['picnic.jpg', 'soldier.jpg', 'luggage.jpg', 'orchestra.jpg', 'eraser.jpg', 'leftovers.jpg']"
75,30IQTZXKALSQADHZ5HZT9XJKZ0G0XJ,A1HKYY6XI2OHO1,30OITAWPBQP9YX73A7VYA20RUKX9HJ,Submitted,2022-05-19 00:46:28+03:00,random_1781,"['soprano.jpg', 'miner.jpg']","['pile.jpg', 'tsunami.jpg']",100,0,angry,leaning,"['soprano.jpg', 'pile.jpg', 'tsunami.jpg', 'survey.jpg', 'hive.jpg', 'miner.jpg']"
76,3WYP994K18DAOTTOC21C1C0KE9Y6YY,A16184N1RO5OJV,30OITAWPBQP9YX73A7VYA20RUKX9HJ,Submitted,2022-05-19 00:59:54+03:00,random_1781,"['soprano.jpg', 'hive.jpg', 'miner.jpg']","['survey.jpg', 'hive.jpg', 'miner.jpg']",50,80,alive,work,"['soprano.jpg', 'pile.jpg', 'tsunami.jpg', 'survey.jpg', 'hive.jpg', 'miner.jpg']"
77,3W8CV64QJ3LBKH5X0900ZMWJEEZH9R,A3RTW9UWYKSNWX,30OITAWPBQP9YX73A7VYA20RUKX9HJ,Submitted,2022-05-19 01:40:20+03:00,random_1781,"['pile.jpg', 'hive.jpg']","['pile.jpg', 'tsunami.jpg']",0,0,stack,fall,"['soprano.jpg', 'pile.jpg', 'tsunami.jpg', 'survey.jpg', 'hive.jpg', 'miner.jpg']"
78,3TMSXRD2X7MBS2XRRV77LJONVQDW1M,A382S0KJMW3K9S,337F8MIIMZZXQRVVV4SMN2QUMBH04C,Submitted,2022-05-19 00:33:56+03:00,random_479,"['cross.jpg', 'infant.jpg']","['cross.jpg', 'infant.jpg']",67,67,blessed,christened,"['chrome.jpg', 'graph.jpg', 'cross.jpg', 'stove.jpg', 'infant.jpg']"
79,3QY7M81QH88Y8OICRX5DYIL5B58K7F,A1HKYY6XI2OHO1,337F8MIIMZZXQRVVV4SMN2QUMBH04C,Submitted,2022-05-19 00:54:11+03:00,random_479,"['chrome.jpg', 'cross.jpg']","['stove.jpg', 'infant.jpg']",0,67,seawards,gas,"['chrome.jpg', 'graph.jpg', 'cross.jpg', 'stove.jpg', 'infant.jpg']"
80,3LOTDFNYA8L2IHRZYUMSALSHW1NWFG,A19UED74G8FXN3,337F8MIIMZZXQRVVV4SMN2QUMBH04C,Submitted,2022-05-19 03:47:02+03:00,random_479,"['cross.jpg', 'infant.jpg']","['chrome.jpg', 'graph.jpg']",67,0,Marriage,Data,"['chrome.jpg', 'graph.jpg', 'cross.jpg', 'stove.jpg', 'infant.jpg']"
81,3WMINLGALCPY8S4M6N0ZKQAN742CAI,A2QX3YJXAAHHVV,3YLPJ8OXX8Z5NH16YGHTWGD5WI24XB,Submitted,2022-05-19 00:36:33+03:00,random_1098,"['sailing.jpg', 'lamp.jpg']","['trousers.jpg', 'sailing.jpg']",67,67,night,black,"['container.jpg', 'chalk.jpg', 'trousers.jpg', 'guy.jpg', 'sailing.jpg', 'lamp.jpg']"
82,3DY46V3X3Q4G31JQWHMAY9ORNAF55Z,A1HKYY6XI2OHO1,3YLPJ8OXX8Z5NH16YGHTWGD5WI24XB,Submitted,2022-05-19 04:48:29+03:00,random_1098,"['container.jpg', 'trousers.jpg']","['guy.jpg', 'sailing.jpg']",67,0,cargo,captain,"['container.jpg', 'chalk.jpg', 'trousers.jpg', 'guy.jpg', 'sailing.jpg', 'lamp.jpg']"
83,3R2PKQ87NXUQNWZBV0MQ4K3IERKIML,A3RTW9UWYKSNWX,3YLPJ8OXX8Z5NH16YGHTWGD5WI24XB,Submitted,2022-05-19 07:09:45+03:00,random_1098,"['container.jpg', 'chalk.jpg', 'guy.jpg']","['container.jpg', 'trousers.jpg']",0,100,blue,cover,"['container.jpg', 'chalk.jpg', 'trousers.jpg', 'guy.jpg', 'sailing.jpg', 'lamp.jpg']"
84,3EFE17QCRDRTPW1W9F0RGH1962MSHB,A3RTW9UWYKSNWX,386659BNTL3GYSYC8M9KP4JRAR701Z,Submitted,2022-05-19 01:27:23+03:00,random_1721,"['olympics.jpg', 'uniform.jpg']","['bunny.jpg', 'lizard.jpg']",67,67,link,prey,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']"
85,3BC8WZX3V4IUDBFMQVCG4BYJ7ATRRD,A1HKYY6XI2OHO1,386659BNTL3GYSYC8M9KP4JRAR701Z,Submitted,2022-05-19 04:54:37+03:00,random_1721,"['bunny.jpg', 'lizard.jpg']","['men.jpg', 'uniform.jpg']",0,67,pet,fashion,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']"
86,3U84XHCDIDZWEWZFP0AGILP8ODXZ40,A302KOFOYLD89A,386659BNTL3GYSYC8M9KP4JRAR701Z,Submitted,2022-05-19 06:07:20+03:00,random_1721,"['men.jpg', 'uniform.jpg']","['men.jpg', 'uniform.jpg']",67,0,family,formal,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']"
87,36V4Q8R5ZLM34UNU88RZDMU450OQMH,A3UJSDFJ9LBQ6Z,3HKIF5DF6YJVY1CSQ1DGP2OQFKK9GK,Submitted,2022-05-19 00:30:11+03:00,random_1688,"['glue.jpg', 'milk.jpg']","['glue.jpg', 'stock.jpg']",67,67,plastic,read,"['glue.jpg', 'milk.jpg', 'stock.jpg', 'knot.jpg', 'cream.jpg', 'washing machine.jpg']"
88,3UXUOQ9OKFJSWB9QF6SO44I96TBA7N,A1HKYY6XI2OHO1,3HKIF5DF6YJVY1CSQ1DGP2OQFKK9GK,Submitted,2022-05-19 00:37:24+03:00,random_1688,"['stock.jpg', 'washing machine.jpg']","['glue.jpg', 'knot.jpg']",100,0,offshore,hobbies,"['glue.jpg', 'milk.jpg', 'stock.jpg', 'knot.jpg', 'cream.jpg', 'washing machine.jpg']"
89,36U2A8VAG2LHN8EDE6VDBV52F4MKYL,A3RTW9UWYKSNWX,3HKIF5DF6YJVY1CSQ1DGP2OQFKK9GK,Submitted,2022-05-19 01:26:49+03:00,random_1688,"['milk.jpg', 'cream.jpg']","['knot.jpg', 'washing machine.jpg']",100,0,energy,fabric,"['glue.jpg', 'milk.jpg', 'stock.jpg', 'knot.jpg', 'cream.jpg', 'washing machine.jpg']"
90,3K9FOBBF2I5YVFSHS4Y39FKA0LVNLB,A1HKYY6XI2OHO1,39KMGHJ4RZWGR3DUC35KBZ0H5Z100W,Submitted,2022-05-19 02:42:10+03:00,random_405,"['nights.jpg', 'crucifix.jpg']","['nights.jpg', 'jogger.jpg']",67,67,elevated,footwear,"['nights.jpg', 'crucifix.jpg', 'jogger.jpg', 'infection.jpg', 'cement.jpg']"
91,3TXWC2NHN0C0AQJDB3CZ303LNQE9S4,A3RTW9UWYKSNWX,39KMGHJ4RZWGR3DUC35KBZ0H5Z100W,Submitted,2022-05-19 06:55:34+03:00,random_405,"['infection.jpg', 'cement.jpg']","['nights.jpg', 'jogger.jpg']",100,67,bisect,shoes,"['nights.jpg', 'crucifix.jpg', 'jogger.jpg', 'infection.jpg', 'cement.jpg']"
92,345LHZDEDYEUA1M1JZ6PROIN8WFU3G,A382S0KJMW3K9S,39KMGHJ4RZWGR3DUC35KBZ0H5Z100W,Submitted,2022-05-19 14:34:37+03:00,random_405,"['nights.jpg', 'jogger.jpg']","['nights.jpg', 'jogger.jpg']",67,67,shoes,footwear,"['nights.jpg', 'crucifix.jpg', 'jogger.jpg', 'infection.jpg', 'cement.jpg']"
93,3SB5N7Y3O4QFORM9G7ZPLBJPWAF0GM,A3UJSDFJ9LBQ6Z,3VI0PC2ZAY69RABOH0W2AEJAD91XOD,Submitted,2022-05-19 00:27:30+03:00,random_450,"['bowl.jpg', 'jam.jpg']","['bowl.jpg', 'jam.jpg']",67,67,receptacle,bake,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']"
94,3OUYGIZWR8KL14F8JQPCFKXHX2J0P9,A3RTW9UWYKSNWX,3VI0PC2ZAY69RABOH0W2AEJAD91XOD,Submitted,2022-05-19 02:20:57+03:00,random_450,"['bowl.jpg', 'jam.jpg']","['gauze.jpg', 'jam.jpg']",67,0,mix,preserve,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']"
95,3QEMNNSB2YLQUIC2ZGJQU5QFRXP7D5,A1HKYY6XI2OHO1,3VI0PC2ZAY69RABOH0W2AEJAD91XOD,Submitted,2022-05-19 02:48:15+03:00,random_450,"['bowl.jpg', 'jam.jpg']","['jam.jpg', 'nose.jpg']",67,67,bismarks,powdered,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']"
96,3LUY3GC630MZJFFS4PALUZ745F87PX,A3UJSDFJ9LBQ6Z,3V8JSVE8YYCCFOO9SIF8OGW5BDQEYX,Submitted,2022-05-19 00:31:15+03:00,random_1914,"['field.jpg', 'drinking.jpg']","['scalpel.jpg', 'dwarf.jpg']",67,0,getaway,tool,"['scalpel.jpg', 'field.jpg', 'drinking.jpg', 'keyboard.jpg', 'nickel.jpg', 'dwarf.jpg']"
97,3EO896NRAXHQV291MF822ZDALDWTJY,A302KOFOYLD89A,3V8JSVE8YYCCFOO9SIF8OGW5BDQEYX,Submitted,2022-05-19 00:38:29+03:00,random_1914,"['nickel.jpg', 'dwarf.jpg']","['field.jpg', 'drinking.jpg']",67,67,treasure,cloudy,"['scalpel.jpg', 'field.jpg', 'drinking.jpg', 'keyboard.jpg', 'nickel.jpg', 'dwarf.jpg']"
98,3R08VXYT7DHP3OCTGBOGMTF0YDI7W1,A1HKYY6XI2OHO1,3V8JSVE8YYCCFOO9SIF8OGW5BDQEYX,Submitted,2022-05-19 05:38:41+03:00,random_1914,"['nickel.jpg', 'dwarf.jpg']","['scalpel.jpg', 'drinking.jpg']",0,100,miner,stalker,"['scalpel.jpg', 'field.jpg', 'drinking.jpg', 'keyboard.jpg', 'nickel.jpg', 'dwarf.jpg']"
99,3NL0RFNU0G91P10TPZ76V61VK4UK49,A382S0KJMW3K9S,3QQUBC64ZE0R9PBCGLWPVPJ5NZWXNY,Submitted,2022-05-19 02:33:44+03:00,random_701,"['mud.jpg', 'hostage.jpg']","['mud.jpg', 'hostage.jpg']",67,67,stuck,trapped,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']"
100,3FUI0JHJPYKAB79I4FAO4FSNVIZ33J,A1HKYY6XI2OHO1,3QQUBC64ZE0R9PBCGLWPVPJ5NZWXNY,Submitted,2022-05-19 05:08:14+03:00,random_701,"['mud.jpg', 'hostage.jpg']","['diving.jpg', 'chlorine.jpg']",0,67,assault,pool,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']"
101,3Q5C1WP23NNHFJI7VUKYVJBABUG51N,A302KOFOYLD89A,3QQUBC64ZE0R9PBCGLWPVPJ5NZWXNY,Submitted,2022-05-19 06:14:29+03:00,random_701,"['diving.jpg', 'mud.jpg']","['mud.jpg', 'hostage.jpg']",0,67,submerge,struggle,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']"
102,32EYX73OY1VMT373UP7L9ML3E88RUQ,A3RTW9UWYKSNWX,38XPGNCKHTMDJSWBY1GB8VGKG7U4V8,Submitted,2022-05-19 01:53:56+03:00,random_1649,"['crosswalk.jpg', 'cattle.jpg']","['bait.jpg', 'vaccine.jpg']",0,67,steer,stab,"['bait.jpg', 'crosswalk.jpg', 'den.jpg', 'vaccine.jpg', 'fountain.jpg', 'cattle.jpg']"
103,3LRKMWOKB63MBIKSLMRSP6SA4ZX2Z3,A1HKYY6XI2OHO1,38XPGNCKHTMDJSWBY1GB8VGKG7U4V8,Submitted,2022-05-19 04:57:35+03:00,random_1649,"['den.jpg', 'cattle.jpg']","['den.jpg', 'vaccine.jpg']",67,100,camp,mandatory,"['bait.jpg', 'crosswalk.jpg', 'den.jpg', 'vaccine.jpg', 'fountain.jpg', 'cattle.jpg']"
104,34J10VATJGKH8BX3NTT7LTNNOT5QI6,A382S0KJMW3K9S,38XPGNCKHTMDJSWBY1GB8VGKG7U4V8,Submitted,2022-05-19 14:28:48+03:00,random_1649,"['den.jpg', 'vaccine.jpg']","['den.jpg', 'vaccine.jpg']",100,67,masks,pandemic,"['bait.jpg', 'crosswalk.jpg', 'den.jpg', 'vaccine.jpg', 'fountain.jpg', 'cattle.jpg']"
105,3S96KQ6I9NQDSG99CJMRZ1IXGT5DTA,A377LTGWJKY2IW,3ZICQFRS314AV9PAKRV4NX6P5D2ZZE,Submitted,2022-05-19 01:19:19+03:00,random_1554,"['knight.jpg', 'arm.jpg']","['mint.jpg', 'coop.jpg', 'pumpkin.jpg']",67,0,mobile,agriculture,"['ball.jpg', 'knight.jpg', 'arm.jpg', 'mint.jpg', 'coop.jpg', 'pumpkin.jpg']"
106,3VNL7UK1XG5AQ0N53PHHN1LIS6NTF3,A3RTW9UWYKSNWX,3ZICQFRS314AV9PAKRV4NX6P5D2ZZE,Submitted,2022-05-19 01:30:06+03:00,random_1554,"['ball.jpg', 'pumpkin.jpg']","['knight.jpg', 'coop.jpg']",67,100,orb,red,"['ball.jpg', 'knight.jpg', 'arm.jpg', 'mint.jpg', 'coop.jpg', 'pumpkin.jpg']"
107,3VFJCI1K40L3OL68AKI457KC51JGR7,A1HKYY6XI2OHO1,3ZICQFRS314AV9PAKRV4NX6P5D2ZZE,Submitted,2022-05-19 05:03:03+03:00,random_1554,"['ball.jpg', 'pumpkin.jpg']","['mint.jpg', 'pumpkin.jpg']",67,67,roll,harvest,"['ball.jpg', 'knight.jpg', 'arm.jpg', 'mint.jpg', 'coop.jpg', 'pumpkin.jpg']"
108,3HVVDCPGTFEGQR408F95CMSYYH3YTV,A1HKYY6XI2OHO1,378G7J1SJLK8QJT9DHXK3JBP05QEWY,Submitted,2022-05-19 00:29:58+03:00,random_1680,"['plumbing.jpg', 'drinking.jpg']","['shirt.jpg', 'drinking.jpg']",100,0,flush,beergoggles,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']"
109,3ZDAD0O1T2ZRQMEQ3JN3T8LPWBNXT2,A3RTW9UWYKSNWX,378G7J1SJLK8QJT9DHXK3JBP05QEWY,Submitted,2022-05-19 02:08:34+03:00,random_1680,"['shirt.jpg', 'drinking.jpg', 'manure.jpg']","['dime.jpg', 'manure.jpg']",80,67,hold,small,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']"
110,31Z0PCVWUL1XB78ZL6J5Z981UKW7T9,A382S0KJMW3K9S,378G7J1SJLK8QJT9DHXK3JBP05QEWY,Submitted,2022-05-19 14:57:37+03:00,random_1680,"['shirt.jpg', 'drinking.jpg', 'manure.jpg']","['shirt.jpg', 'drinking.jpg']",80,67,alive,human,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']"
111,39LOEL67OTRWC4FOGW5KVW0YB3Z83M,A3RTW9UWYKSNWX,3XDJY5RK5S7D6D7BTB66C9E120L4UJ,Submitted,2022-05-19 01:41:10+03:00,random_1105,"['mineral.jpg', 'camera.jpg']","['radish.jpg', 'nostril.jpg']",100,67,flash,hair,"['radish.jpg', 'mineral.jpg', 'nostril.jpg', 'molasses.jpg', 'camera.jpg', 'drums.jpg']"
112,3I7DHKZYGOM85YCF2TZJKLF4C495FY,A1HKYY6XI2OHO1,3XDJY5RK5S7D6D7BTB66C9E120L4UJ,Submitted,2022-05-19 02:40:47+03:00,random_1105,"['radish.jpg', 'drums.jpg']","['nostril.jpg', 'camera.jpg']",67,0,pound,paparazzi,"['radish.jpg', 'mineral.jpg', 'nostril.jpg', 'molasses.jpg', 'camera.jpg', 'drums.jpg']"
113,3GD6L00D3TJFNQ3DNT1KCLMWXQXM1N,A382S0KJMW3K9S,3XDJY5RK5S7D6D7BTB66C9E120L4UJ,Submitted,2022-05-19 14:23:16+03:00,random_1105,"['camera.jpg', 'drums.jpg']","['camera.jpg', 'drums.jpg']",67,67,concert,performance,"['radish.jpg', 'mineral.jpg', 'nostril.jpg', 'molasses.jpg', 'camera.jpg', 'drums.jpg']"
114,358UUM7WR0PKVSV7HHEAZU7J6XZ7RS,A382S0KJMW3K9S,3J5XXLQDHMXS1WD7YNBSYQOE27XV3D,Submitted,2022-05-19 00:35:15+03:00,random_1118,"['yacht.jpg', 'sky.jpg']","['yacht.jpg', 'sky.jpg']",67,67,breeze,sky,"['yacht.jpg', 'racket.jpg', 'inhaler.jpg', 'ruler.jpg', 'sky.jpg', 'marker.jpg']"
115,3634BBTX0PGKHM7U9DID9UJ9HP9IFD,A3RTW9UWYKSNWX,3J5XXLQDHMXS1WD7YNBSYQOE27XV3D,Submitted,2022-05-19 01:44:26+03:00,random_1118,"['yacht.jpg', 'inhaler.jpg']","['ruler.jpg', 'marker.jpg']",67,67,exhaust,gray,"['yacht.jpg', 'racket.jpg', 'inhaler.jpg', 'ruler.jpg', 'sky.jpg', 'marker.jpg']"
116,3WRFBPLXRBAHFB2SMYU3DTQT0ZKN3D,A302KOFOYLD89A,3J5XXLQDHMXS1WD7YNBSYQOE27XV3D,Submitted,2022-05-19 04:25:56+03:00,random_1118,"['inhaler.jpg', 'sky.jpg']","['yacht.jpg', 'sky.jpg']",0,100,breathe,float,"['yacht.jpg', 'racket.jpg', 'inhaler.jpg', 'ruler.jpg', 'sky.jpg', 'marker.jpg']"
117,34QN5IT0T0D0VCGRX9N1TY2R8SI80W,A302KOFOYLD89A,3JUDR1D0D6DBB6L78O3D9TKEF1J2QG,Submitted,2022-05-19 02:11:01+03:00,random_898,"['hike.jpg', 'wrestler.jpg']","['hike.jpg', 'wrestler.jpg']",67,0,stand,conquer,"['hike.jpg', 'pork.jpg', 'citizen.jpg', 'wrestler.jpg', 'dorm.jpg']"
118,3EA3QWIZ4JHU0RPV4XN2QYYA8Z8TIP,A1HKYY6XI2OHO1,3JUDR1D0D6DBB6L78O3D9TKEF1J2QG,Submitted,2022-05-19 05:03:46+03:00,random_898,"['pork.jpg', 'wrestler.jpg']","['citizen.jpg', 'wrestler.jpg']",0,67,beef,round,"['hike.jpg', 'pork.jpg', 'citizen.jpg', 'wrestler.jpg', 'dorm.jpg']"
119,3GU1KF0O4JNMLRIIH6M1Z1T0O6ABP0,A3RTW9UWYKSNWX,3JUDR1D0D6DBB6L78O3D9TKEF1J2QG,Submitted,2022-05-19 06:53:25+03:00,random_898,"['pork.jpg', 'citizen.jpg']","['pork.jpg', 'wrestler.jpg']",67,67,breakfast,smell,"['hike.jpg', 'pork.jpg', 'citizen.jpg', 'wrestler.jpg', 'dorm.jpg']"
120,3L4D84MIL0E0QTI6MLRDOGAMAJ8HJJ,A3RTW9UWYKSNWX,3UOMW19E6DSZG2UBLP4GNVY9VW9C5M,Submitted,2022-05-19 01:22:55+03:00,random_1647,"['author.jpg', 'spreadsheet.jpg']","['heart.jpg', 'bell.jpg']",67,67,number,thump,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']"
121,3QBD8R3Z225KFSL8NRZZ2NI4495O4Y,A1HKYY6XI2OHO1,3UOMW19E6DSZG2UBLP4GNVY9VW9C5M,Submitted,2022-05-19 02:44:39+03:00,random_1647,"['author.jpg', 'spreadsheet.jpg']","['batman.jpg', 'heart.jpg']",100,100,numerics,valor,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']"
122,3P4MQ7TPPYYKHXH8Y1404HOB73DBBZ,A1PBRKFHSF1OF8,3UOMW19E6DSZG2UBLP4GNVY9VW9C5M,Submitted,2022-05-19 11:49:28+03:00,random_1647,"['author.jpg', 'spreadsheet.jpg']","['batman.jpg', 'author.jpg', 'heart.jpg']",67,50,numbers,alive,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']"
123,3XM0HYN6NLLKSUU2RXOR09ZLR2QPEF,A3RTW9UWYKSNWX,322ZSN9Z5G6Y60SMT6GW7DSZJME4TS,Submitted,2022-05-19 01:54:24+03:00,random_1675,"['bulb.jpg', 'poet.jpg']","['slap.jpg', 'door.jpg']",100,67,communicate,slam,"['hip.jpg', 'slap.jpg', 'bulb.jpg', 'jam.jpg', 'poet.jpg', 'door.jpg']"
124,3PZDLQMM0U793P9IT87KE8RPVH62CZ,A1HKYY6XI2OHO1,322ZSN9Z5G6Y60SMT6GW7DSZJME4TS,Submitted,2022-05-19 04:24:40+03:00,random_1675,"['hip.jpg', 'door.jpg']","['hip.jpg', 'bulb.jpg']",67,0,frame,spirals,"['hip.jpg', 'slap.jpg', 'bulb.jpg', 'jam.jpg', 'poet.jpg', 'door.jpg']"
125,31IBVUNM9TLP3SRU8KHWOJ93PSRVFB,A302KOFOYLD89A,322ZSN9Z5G6Y60SMT6GW7DSZJME4TS,Submitted,2022-05-19 04:28:30+03:00,random_1675,"['slap.jpg', 'poet.jpg']","['bulb.jpg', 'jam.jpg']",67,67,reach,glass,"['hip.jpg', 'slap.jpg', 'bulb.jpg', 'jam.jpg', 'poet.jpg', 'door.jpg']"
126,3NL0RFNU0G91P10TPZ76V61VK3H4KE,A1HKYY6XI2OHO1,3ZG552ORAMQ3GEHOUNXNFGJMWTXV22,Submitted,2022-05-19 00:48:00+03:00,random_1722,"['meth.jpg', 'president.jpg']","['gondola.jpg', 'sweetener.jpg']",100,67,banned,inverted,"['meth.jpg', 'president.jpg', 'gondola.jpg', 'breakfast.jpg', 'arms.jpg', 'sweetener.jpg']"
127,3SPJ033422PMCO8VWLV1AG5P0FPJYO,A302KOFOYLD89A,3ZG552ORAMQ3GEHOUNXNFGJMWTXV22,Submitted,2022-05-19 01:51:41+03:00,random_1722,"['president.jpg', 'arms.jpg']","['president.jpg', 'arms.jpg']",67,67,victory,winner,"['meth.jpg', 'president.jpg', 'gondola.jpg', 'breakfast.jpg', 'arms.jpg', 'sweetener.jpg']"
128,3EJPLAJKEN2ATJ3T8O3VFJ9MK46Z6O,A3RTW9UWYKSNWX,3ZG552ORAMQ3GEHOUNXNFGJMWTXV22,Submitted,2022-05-19 07:01:48+03:00,random_1722,"['president.jpg', 'arms.jpg', 'sweetener.jpg']","['gondola.jpg', 'breakfast.jpg']",50,100,single,container,"['meth.jpg', 'president.jpg', 'gondola.jpg', 'breakfast.jpg', 'arms.jpg', 'sweetener.jpg']"
129,3S3AMIZX3VRW6Z7YQXR1ARITS70DCM,A2QX3YJXAAHHVV,3H781YYV6T4GY2PFICS9GZ4QWB8ET8,Submitted,2022-05-19 00:44:37+03:00,random_599,"['fountain.jpg', 'van.jpg', 'sleep.jpg']","['sleep.jpg', 'warrior.jpg']",50,67,circle,bare,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']"
130,3WQ3B2KGE92J4ZZGW4BBY5B2LPZB1P,A1HKYY6XI2OHO1,3H781YYV6T4GY2PFICS9GZ4QWB8ET8,Submitted,2022-05-19 00:51:34+03:00,random_599,"['sleep.jpg', 'warrior.jpg']","['fountain.jpg', 'reptile.jpg']",0,67,knockout,aesthetic,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']"
131,3ON104KXQLISK1UAEDQ9JHVQ7AXW49,A3RTW9UWYKSNWX,3H781YYV6T4GY2PFICS9GZ4QWB8ET8,Submitted,2022-05-19 01:37:24+03:00,random_599,"['fountain.jpg', 'van.jpg']","['van.jpg', 'sleep.jpg']",67,67,outside,safe,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']"
